Serial number,device_code,device_name_en,device_name_fr,Model,Status,Facility_code,Facility_name_en,Facility_name_fr,Department,Department_name_en,Department_name_fr,Room,Manufacturer_code,Manufacturer_code,Manufacture date,Supplier,Manufacturer_code,Supply date,Cost,Currency,Donation,Obsolete,Warranty start,Warranty end
SERIAL10,15819,X-Ray Film Cutter,,MODELTen3
SERIAL09,15819,X-Ray Film Cutter,,MODEL3
SERIAL08,15819,X-Ray Film Cutter,,MODEL8
SERIAL07,15819,X-Ray Film Cutter,,MODEL3
SERIAL15,15819,X-Ray Film Cutter,,MODEL3
SERIAL14,10026,Adhesive Strips,,MODEL1
SERIAL13,15819,X-Ray Film Cutter,,MODEL2
SERIAL12,15966,Video Systems,,MODEL3
SERIAL11,15810,Accelerometers,Accelerometers,MODEL2
SERIAL01,15819,X-Ray Film Cutter,,MODEL1
